Price,Close,High,Low,Open,Volume
2026-04-21 02:50:00,1680.0,1690.0,1675.0,1690.0,1058700
2026-04-21 02:55:00,1675.0,1680.0,1675.0,1680.0,116700
2026-04-21 03:00:00,1680.0,1680.0,1675.0,1675.0,247700
2026-04-21 03:05:00,1675.0,1680.0,1670.0,1680.0,1991600
2026-04-21 03:10:00,1675.0,1680.0,1675.0,1675.0,70700
2026-04-21 03:15:00,1685.0,1685.0,1675.0,1680.0,577900
2026-04-21 03:20:00,1690.0,1690.0,1680.0,1685.0,822500
2026-04-21 03:25:00,1685.0,1690.0,1685.0,1690.0,526600
2026-04-21 03:30:00,1680.0,1685.0,1680.0,1680.0,1835800
2026-04-21 03:35:00,1680.0,1685.0,1680.0,1680.0,121900
2026-04-21 03:40:00,1680.0,1685.0,1680.0,1685.0,80900
2026-04-21 03:45:00,1685.0,1685.0,1680.0,1685.0,401500
2026-04-21 03:50:00,1685.0,1685.0,1680.0,1680.0,236800
2026-04-21 03:55:00,1680.0,1685.0,1680.0,1680.0,78100
2026-04-21 04:00:00,1680.0,1685.0,1680.0,1680.0,172100
2026-04-21 04:05:00,1685.0,1685.0,1680.0,1680.0,82000
2026-04-21 04:10:00,1685.0,1685.0,1680.0,1680.0,394100
2026-04-21 04:15:00,1680.0,1685.0,1680.0,1680.0,56200
2026-04-21 04:20:00,1685.0,1685.0,1680.0,1685.0,119900
2026-04-21 04:25:00,1685.0,1685.0,1680.0,1680.0,190700
2026-04-21 04:30:00,1685.0,1685.0,1680.0,1680.0,96100
2026-04-21 04:35:00,1685.0,1685.0,1680.0,1685.0,583300
2026-04-21 04:40:00,1680.0,1685.0,1680.0,1680.0,93900
2026-04-21 04:45:00,1680.0,1685.0,1680.0,1680.0,380500
2026-04-21 04:50:00,1685.0,1685.0,1680.0,1680.0,391700
2026-04-21 04:55:00,1680.0,1685.0,1680.0,1685.0,488100
2026-04-21 06:30:00,1685.0,1695.0,1685.0,1685.0,4196100
2026-04-21 06:35:00,1685.0,1690.0,1685.0,1690.0,113700
2026-04-21 06:40:00,1685.0,1690.0,1680.0,1685.0,596100
2026-04-21 06:45:00,1690.0,1690.0,1685.0,1685.0,234700
2026-04-21 06:50:00,1685.0,1690.0,1685.0,1690.0,101000
2026-04-21 06:55:00,1685.0,1690.0,1685.0,1690.0,100700
2026-04-21 07:00:00,1690.0,1690.0,1685.0,1685.0,912400
2026-04-21 07:05:00,1685.0,1690.0,1685.0,1685.0,446400
2026-04-21 07:10:00,1685.0,1690.0,1685.0,1685.0,102200
2026-04-21 07:15:00,1685.0,1690.0,1685.0,1685.0,411300
2026-04-21 07:20:00,1690.0,1690.0,1685.0,1685.0,499800
2026-04-21 07:25:00,1690.0,1690.0,1685.0,1685.0,421000
2026-04-21 07:30:00,1685.0,1690.0,1685.0,1685.0,287700
2026-04-21 07:35:00,1690.0,1690.0,1685.0,1690.0,126300
2026-04-21 07:40:00,1685.0,1690.0,1685.0,1690.0,592600
2026-04-21 07:45:00,1685.0,1690.0,1685.0,1685.0,692200
2026-04-21 07:50:00,1685.0,1690.0,1685.0,1685.0,546700
2026-04-21 07:55:00,1690.0,1690.0,1685.0,1685.0,159300
2026-04-21 08:00:00,1685.0,1690.0,1685.0,1685.0,279600
2026-04-21 08:05:00,1685.0,1690.0,1685.0,1685.0,362700
2026-04-21 08:10:00,1685.0,1690.0,1685.0,1690.0,688800
2026-04-21 08:15:00,1685.0,1690.0,1685.0,1685.0,219600
2026-04-21 08:20:00,1685.0,1690.0,1685.0,1685.0,1319100
2026-04-21 08:25:00,1685.0,1690.0,1685.0,1685.0,877900
2026-04-21 08:30:00,1685.0,1690.0,1685.0,1685.0,1321200
2026-04-21 08:35:00,1690.0,1690.0,1685.0,1690.0,559600
2026-04-21 08:40:00,1685.0,1690.0,1685.0,1685.0,1392900
2026-04-21 08:45:00,1695.0,1700.0,1685.0,1685.0,1938200
2026-04-21 09:00:00,1725.0,1725.0,1725.0,1725.0,19628600
2026-04-21 09:05:00,1725.0,1725.0,1725.0,1725.0,150400
2026-04-21 09:10:00,1725.0,1725.0,1725.0,1725.0,239500
2026-04-22 02:00:00,1725.0,1735.0,1715.0,1730.0,0
2026-04-22 02:05:00,1745.0,1750.0,1725.0,1730.0,8634900
2026-04-22 02:10:00,1740.0,1745.0,1730.0,1745.0,3884100
2026-04-22 02:15:00,1735.0,1735.0,1725.0,1735.0,2121600
2026-04-22 02:20:00,1740.0,1750.0,1735.0,1735.0,5808500
2026-04-22 02:25:00,1730.0,1740.0,1730.0,1740.0,2116900
2026-04-22 02:30:00,1725.0,1730.0,1725.0,1730.0,687400
2026-04-22 02:35:00,1720.0,1730.0,1720.0,1730.0,1398200
2026-04-22 02:40:00,1725.0,1725.0,1720.0,1720.0,1499700
2026-04-22 02:45:00,1720.0,1725.0,1720.0,1725.0,460500
2026-04-22 02:50:00,1720.0,1725.0,1715.0,1720.0,2583800
2026-04-22 02:55:00,1720.0,1725.0,1715.0,1720.0,598500
2026-04-22 03:00:00,1720.0,1725.0,1715.0,1720.0,355600
2026-04-22 03:05:00,1715.0,1725.0,1715.0,1720.0,1246000
2026-04-22 03:10:00,1715.0,1720.0,1715.0,1720.0,750600
2026-04-22 03:15:00,1710.0,1720.0,1705.0,1720.0,3046600
2026-04-22 03:20:00,1710.0,1715.0,1710.0,1710.0,121100
2026-04-22 03:25:00,1720.0,1720.0,1710.0,1715.0,643100
2026-04-22 03:30:00,1720.0,1720.0,1715.0,1720.0,759200
2026-04-22 03:35:00,1715.0,1720.0,1715.0,1720.0,199500
2026-04-22 03:40:00,1720.0,1720.0,1715.0,1715.0,37800
2026-04-22 03:45:00,1715.0,1720.0,1715.0,1715.0,117800
2026-04-22 03:50:00,1720.0,1720.0,1715.0,1720.0,45900
2026-04-22 03:55:00,1715.0,1720.0,1715.0,1715.0,61400
2026-04-22 04:00:00,1715.0,1720.0,1715.0,1715.0,205100
2026-04-22 04:05:00,1720.0,1720.0,1715.0,1720.0,108100
2026-04-22 04:10:00,1715.0,1720.0,1715.0,1720.0,152900
2026-04-22 04:15:00,1720.0,1720.0,1715.0,1720.0,139900
2026-04-22 04:20:00,1715.0,1720.0,1715.0,1720.0,47700
2026-04-22 04:25:00,1720.0,1720.0,1715.0,1715.0,160700
2026-04-22 04:30:00,1715.0,1720.0,1715.0,1715.0,123000
2026-04-22 04:35:00,1715.0,1720.0,1715.0,1715.0,133600
2026-04-22 04:40:00,1720.0,1720.0,1715.0,1720.0,121600
2026-04-22 04:45:00,1710.0,1720.0,1710.0,1715.0,1012100
2026-04-22 04:50:00,1710.0,1715.0,1710.0,1715.0,82500
2026-04-22 04:55:00,1710.0,1715.0,1710.0,1715.0,104000
2026-04-22 06:30:00,1720.0,1720.0,1710.0,1715.0,686600
2026-04-22 06:35:00,1715.0,1725.0,1710.0,1720.0,1666900
2026-04-22 06:40:00,1715.0,1720.0,1710.0,1720.0,1538700
2026-04-22 06:45:00,1705.0,1715.0,1705.0,1715.0,1252800
2026-04-22 06:50:00,1710.0,1715.0,1705.0,1710.0,587100
2026-04-22 06:55:00,1710.0,1715.0,1710.0,1710.0,118200
2026-04-22 07:00:00,1715.0,1715.0,1710.0,1715.0,182400
2026-04-22 07:05:00,1715.0,1715.0,1710.0,1715.0,198900
2026-04-22 07:10:00,1705.0,1715.0,1705.0,1710.0,1840400
2026-04-22 07:15:00,1695.0,1710.0,1695.0,1705.0,5972900
2026-04-22 07:20:00,1695.0,1700.0,1695.0,1695.0,281700
2026-04-22 07:25:00,1700.0,1700.0,1695.0,1700.0,302200
2026-04-22 07:30:00,1700.0,1705.0,1695.0,1695.0,1835600
2026-04-22 07:35:00,1700.0,1705.0,1700.0,1705.0,178200
2026-04-22 07:40:00,1695.0,1700.0,1695.0,1700.0,1342900
2026-04-22 07:45:00,1695.0,1700.0,1695.0,1700.0,174200
2026-04-22 07:50:00,1690.0,1700.0,1690.0,1695.0,1266800
2026-04-22 07:55:00,1685.0,1690.0,1675.0,1690.0,6422000
2026-04-22 08:00:00,1685.0,1685.0,1680.0,1685.0,632700
2026-04-22 08:05:00,1685.0,1685.0,1680.0,1685.0,1063800
2026-04-22 08:10:00,1690.0,1690.0,1680.0,1685.0,800000
2026-04-22 08:15:00,1690.0,1690.0,1685.0,1690.0,343500
2026-04-22 08:20:00,1690.0,1690.0,1685.0,1685.0,411400
2026-04-22 08:25:00,1685.0,1690.0,1685.0,1690.0,515700
2026-04-22 08:30:00,1685.0,1690.0,1685.0,1685.0,452600
2026-04-22 08:35:00,1700.0,1700.0,1685.0,1685.0,2551300
2026-04-22 08:40:00,1700.0,1700.0,1690.0,1695.0,2791700
2026-04-22 08:45:00,1685.0,1695.0,1680.0,1695.0,5963900
2026-04-22 09:00:00,1700.0,1700.0,1700.0,1700.0,7578100
2026-04-22 09:05:00,1700.0,1700.0,1700.0,1700.0,96100
2026-04-22 09:10:00,1700.0,1700.0,1700.0,1700.0,122500
2026-04-23 02:00:00,1715.0,1720.0,1710.0,1715.0,0
2026-04-23 02:05:00,1720.0,1730.0,1710.0,1710.0,5749600
2026-04-23 02:10:00,1725.0,1725.0,1715.0,1720.0,2069400
2026-04-23 02:15:00,1730.0,1735.0,1720.0,1720.0,6318600
2026-04-23 02:20:00,1735.0,1740.0,1730.0,1730.0,2648600
2026-04-23 02:25:00,1730.0,1740.0,1730.0,1740.0,2537800
2026-04-23 02:30:00,1740.0,1745.0,1735.0,1735.0,3762600
2026-04-23 02:35:00,1740.0,1745.0,1740.0,1740.0,1337600
2026-04-23 02:40:00,1770.0,1770.0,1740.0,1740.0,12568000
2026-04-23 02:45:00,1770.0,1775.0,1760.0,1775.0,4964700
2026-04-23 02:50:00,1760.0,1770.0,1755.0,1765.0,5971900
2026-04-23 02:55:00,1760.0,1770.0,1745.0,1755.0,6651900
2026-04-23 03:00:00,1760.0,1765.0,1755.0,1760.0,2112000
2026-04-23 03:05:00,1755.0,1760.0,1745.0,1755.0,4425900
2026-04-23 03:10:00,1755.0,1765.0,1755.0,1755.0,3269200
2026-04-23 03:15:00,1770.0,1770.0,1755.0,1760.0,4917400
2026-04-23 03:20:00,1760.0,1770.0,1755.0,1770.0,4574700
2026-04-23 03:25:00,1765.0,1770.0,1760.0,1765.0,2364500
2026-04-23 03:30:00,1780.0,1780.0,1765.0,1765.0,5491100
2026-04-23 03:35:00,1765.0,1775.0,1765.0,1775.0,2108400
2026-04-23 03:40:00,1770.0,1770.0,1765.0,1765.0,670100
2026-04-23 03:45:00,1775.0,1775.0,1765.0,1765.0,1704000
2026-04-23 03:50:00,1775.0,1775.0,1770.0,1770.0,1858300
2026-04-23 03:55:00,1770.0,1775.0,1765.0,1775.0,2024100
2026-04-23 04:00:00,1770.0,1775.0,1770.0,1770.0,810300
2026-04-23 04:05:00,1775.0,1780.0,1770.0,1775.0,3477100
2026-04-23 04:10:00,1770.0,1780.0,1770.0,1775.0,937200
2026-04-23 04:15:00,1775.0,1775.0,1770.0,1770.0,772400
2026-04-23 04:20:00,1770.0,1775.0,1765.0,1775.0,918500
2026-04-23 04:25:00,1765.0,1765.0,1760.0,1765.0,1123600
2026-04-23 04:30:00,1750.0,1765.0,1745.0,1760.0,2826000
2026-04-23 04:35:00,1750.0,1750.0,1740.0,1750.0,1813600
2026-04-23 04:40:00,1745.0,1755.0,1745.0,1745.0,574000
2026-04-23 04:45:00,1735.0,1750.0,1735.0,1750.0,3202700
2026-04-23 04:50:00,1750.0,1750.0,1735.0,1740.0,2663300
2026-04-23 04:55:00,1745.0,1750.0,1740.0,1750.0,483300
2026-04-23 06:30:00,1760.0,1765.0,1745.0,1750.0,2122500
2026-04-23 06:35:00,1755.0,1765.0,1750.0,1760.0,1252700
2026-04-23 06:40:00,1755.0,1760.0,1755.0,1755.0,323900
2026-04-23 06:45:00,1755.0,1760.0,1750.0,1755.0,714100
2026-04-23 06:50:00,1750.0,1760.0,1750.0,1755.0,591300
2026-04-23 06:55:00,1750.0,1755.0,1750.0,1750.0,452200
2026-04-23 07:00:00,1750.0,1760.0,1750.0,1750.0,990800
2026-04-23 07:05:00,1755.0,1760.0,1750.0,1755.0,326400
2026-04-23 07:10:00,1760.0,1760.0,1750.0,1755.0,217500
2026-04-23 07:15:00,1760.0,1765.0,1755.0,1760.0,1131000
2026-04-23 07:20:00,1755.0,1760.0,1750.0,1760.0,917900
2026-04-23 07:25:00,1745.0,1755.0,1745.0,1755.0,1541200
2026-04-23 07:30:00,1750.0,1750.0,1740.0,1745.0,1107300
2026-04-23 07:35:00,1745.0,1750.0,1745.0,1750.0,253000
2026-04-23 07:40:00,1745.0,1750.0,1745.0,1750.0,675200
2026-04-23 07:45:00,1745.0,1750.0,1740.0,1745.0,483000
2026-04-23 07:50:00,1745.0,1750.0,1740.0,1745.0,614700
2026-04-23 07:55:00,1740.0,1745.0,1740.0,1745.0,135000
2026-04-23 08:00:00,1750.0,1750.0,1740.0,1745.0,987600
2026-04-23 08:05:00,1750.0,1750.0,1745.0,1745.0,287800
2026-04-23 08:10:00,1750.0,1750.0,1745.0,1745.0,553700
2026-04-23 08:15:00,1755.0,1760.0,1750.0,1750.0,2188900
2026-04-23 08:20:00,1765.0,1765.0,1755.0,1760.0,1195500
2026-04-23 08:25:00,1765.0,1775.0,1760.0,1765.0,4792600
2026-04-23 08:30:00,1765.0,1770.0,1760.0,1760.0,4851900
2026-04-23 08:35:00,1780.0,1785.0,1770.0,1770.0,11132200
2026-04-23 08:40:00,1790.0,1790.0,1780.0,1785.0,5807300
2026-04-23 08:45:00,1790.0,1790.0,1765.0,1790.0,8875800
2026-04-23 09:00:00,1800.0,1800.0,1800.0,1800.0,15116800
2026-04-23 09:05:00,1800.0,1800.0,1800.0,1800.0,308200
2026-04-23 09:10:00,1800.0,1800.0,1800.0,1800.0,337000
2026-04-24 02:00:00,1755.0,1810.0,1750.0,1805.0,0
2026-04-24 02:05:00,1755.0,1765.0,1745.0,1755.0,6908600
2026-04-24 02:10:00,1750.0,1760.0,1745.0,1755.0,3509800
2026-04-24 02:15:00,1750.0,1755.0,1730.0,1750.0,6707700
2026-04-24 02:20:00,1745.0,1755.0,1740.0,1750.0,2962900
2026-04-24 02:25:00,1740.0,1745.0,1735.0,1745.0,2501900
2026-04-24 02:30:00,1740.0,1745.0,1735.0,1740.0,1389900
2026-04-24 02:35:00,1725.0,1740.0,1720.0,1740.0,8521000
2026-04-24 02:40:00,1720.0,1735.0,1715.0,1730.0,3278100
2026-04-24 02:45:00,1725.0,1725.0,1715.0,1720.0,3185500
2026-04-24 02:50:00,1725.0,1735.0,1720.0,1720.0,2526400
2026-04-24 02:55:00,1725.0,1730.0,1715.0,1720.0,1090000
2026-04-24 03:00:00,1735.0,1735.0,1730.0,1735.0,479500
2026-04-24 03:05:00,1730.0,1735.0,1730.0,1735.0,733400
2026-04-24 03:10:00,1730.0,1735.0,1725.0,1730.0,348200
2026-04-24 03:15:00,1725.0,1735.0,1725.0,1735.0,462400
2026-04-24 03:20:00,1720.0,1730.0,1715.0,1725.0,1974700
2026-04-24 03:25:00,1715.0,1720.0,1710.0,1715.0,1170400
2026-04-24 03:30:00,1715.0,1720.0,1710.0,1715.0,595800
2026-04-24 03:35:00,1720.0,1720.0,1715.0,1715.0,480000
2026-04-24 03:40:00,1715.0,1720.0,1710.0,1720.0,1440900
2026-04-24 03:45:00,1720.0,1720.0,1715.0,1715.0,349400
2026-04-24 03:50:00,1720.0,1730.0,1715.0,1720.0,938500
2026-04-24 03:55:00,1735.0,1740.0,1720.0,1725.0,1292900
2026-04-24 04:00:00,1740.0,1740.0,1730.0,1740.0,586800
2026-04-24 04:05:00,1745.0,1745.0,1735.0,1740.0,951400
2026-04-24 04:10:00,1745.0,1750.0,1740.0,1750.0,1800000
2026-04-24 04:15:00,1735.0,1750.0,1730.0,1745.0,1223300
2026-04-24 04:20:00,1735.0,1735.0,1730.0,1735.0,795600
2026-04-24 04:25:00,1725.0,1735.0,1725.0,1735.0,714000
2026-04-24 07:00:00,1730.0,1735.0,1720.0,1725.0,1900700
2026-04-24 07:05:00,1730.0,1735.0,1725.0,1730.0,858300
2026-04-24 07:10:00,1720.0,1730.0,1720.0,1725.0,1393600
2026-04-24 07:15:00,1725.0,1730.0,1720.0,1720.0,1087600
2026-04-24 07:20:00,1725.0,1730.0,1725.0,1730.0,295300
2026-04-24 07:25:00,1730.0,1735.0,1720.0,1730.0,1483300
2026-04-24 07:30:00,1745.0,1750.0,1725.0,1730.0,832600
2026-04-24 07:35:00,1755.0,1755.0,1745.0,1745.0,3364500
2026-04-24 07:40:00,1760.0,1765.0,1750.0,1755.0,2350700
2026-04-24 07:45:00,1755.0,1760.0,1750.0,1755.0,863500
2026-04-24 07:50:00,1750.0,1755.0,1750.0,1755.0,225600
2026-04-24 07:55:00,1745.0,1755.0,1745.0,1755.0,606400
2026-04-24 08:00:00,1740.0,1750.0,1740.0,1740.0,963500
2026-04-24 08:05:00,1745.0,1745.0,1740.0,1745.0,560700
2026-04-24 08:10:00,1730.0,1745.0,1730.0,1740.0,1481700
2026-04-24 08:15:00,1730.0,1735.0,1730.0,1730.0,850300
2026-04-24 08:20:00,1735.0,1735.0,1730.0,1730.0,988100
2026-04-24 08:25:00,1725.0,1735.0,1725.0,1735.0,810600
2026-04-24 08:30:00,1725.0,1730.0,1725.0,1725.0,609600
2026-04-24 08:35:00,1710.0,1730.0,1710.0,1725.0,4708800
2026-04-24 08:40:00,1710.0,1715.0,1700.0,1710.0,8276800
2026-04-24 08:45:00,1715.0,1725.0,1705.0,1715.0,3669500
2026-04-24 09:00:00,1725.0,1725.0,1725.0,1725.0,3426300
2026-04-24 09:05:00,1725.0,1725.0,1725.0,1725.0,246700
2026-04-24 09:10:00,1725.0,1725.0,1725.0,1725.0,1116400
2026-04-27 02:00:00,1725.0,1730.0,1680.0,1725.0,0
2026-04-27 02:05:00,1715.0,1730.0,1695.0,1725.0,3921000
2026-04-27 02:10:00,1700.0,1715.0,1700.0,1715.0,1081000
2026-04-27 02:15:00,1710.0,1710.0,1700.0,1700.0,2442900
2026-04-27 02:20:00,1700.0,1710.0,1695.0,1710.0,2991500
2026-04-27 02:25:00,1690.0,1700.0,1685.0,1700.0,3792500
2026-04-27 02:30:00,1685.0,1695.0,1680.0,1690.0,2516400
2026-04-27 02:35:00,1685.0,1690.0,1675.0,1680.0,3400400
2026-04-27 02:40:00,1690.0,1690.0,1680.0,1685.0,614000
2026-04-27 02:45:00,1695.0,1695.0,1685.0,1685.0,433500
2026-04-27 02:50:00,1705.0,1710.0,1690.0,1690.0,941700
2026-04-27 02:55:00,1695.0,1705.0,1695.0,1700.0,712600
2026-04-27 03:00:00,1695.0,1700.0,1685.0,1695.0,418100
2026-04-27 03:05:00,1695.0,1695.0,1685.0,1695.0,174700
2026-04-27 03:10:00,1700.0,1705.0,1695.0,1695.0,387700
2026-04-27 03:15:00,1695.0,1705.0,1695.0,1705.0,454500
2026-04-27 03:20:00,1695.0,1700.0,1690.0,1695.0,184700
2026-04-27 03:25:00,1695.0,1695.0,1690.0,1690.0,154600
2026-04-27 03:30:00,1700.0,1700.0,1690.0,1695.0,450700
2026-04-27 03:35:00,1705.0,1710.0,1695.0,1700.0,735000
2026-04-27 03:40:00,1705.0,1710.0,1705.0,1705.0,227500
2026-04-27 03:45:00,1705.0,1705.0,1700.0,1705.0,380800
2026-04-27 03:50:00,1710.0,1710.0,1705.0,1705.0,225600
2026-04-27 03:55:00,1710.0,1715.0,1705.0,1710.0,356300
2026-04-27 04:00:00,1715.0,1715.0,1710.0,1715.0,518400
2026-04-27 04:05:00,1720.0,1720.0,1710.0,1710.0,714400
2026-04-27 04:10:00,1720.0,1720.0,1715.0,1720.0,146600
2026-04-27 04:15:00,1720.0,1725.0,1715.0,1720.0,287500
2026-04-27 04:20:00,1725.0,1725.0,1720.0,1725.0,214200
2026-04-27 04:25:00,1725.0,1725.0,1720.0,1725.0,528700
2026-04-27 04:30:00,1730.0,1730.0,1720.0,1725.0,556000
2026-04-27 04:35:00,1735.0,1735.0,1725.0,1730.0,1079200
2026-04-27 04:40:00,1730.0,1735.0,1725.0,1735.0,406200
2026-04-27 04:45:00,1730.0,1735.0,1725.0,1730.0,328500
2026-04-27 04:50:00,1730.0,1735.0,1725.0,1730.0,440900
2026-04-27 04:55:00,1725.0,1735.0,1725.0,1730.0,805900
2026-04-27 06:30:00,1730.0,1730.0,1720.0,1730.0,1170200
2026-04-27 06:35:00,1725.0,1730.0,1725.0,1730.0,356600
2026-04-27 06:40:00,1730.0,1735.0,1730.0,1730.0,368900
2026-04-27 06:45:00,1730.0,1735.0,1730.0,1735.0,364600
2026-04-27 06:50:00,1730.0,1735.0,1730.0,1735.0,752000
2026-04-27 06:55:00,1730.0,1735.0,1730.0,1735.0,194700
2026-04-27 07:00:00,1730.0,1735.0,1730.0,1735.0,211000
2026-04-27 07:05:00,1725.0,1735.0,1725.0,1735.0,1025100
2026-04-27 07:10:00,1735.0,1735.0,1725.0,1730.0,300500
2026-04-27 07:15:00,1705.0,1735.0,1705.0,1735.0,2539000
2026-04-27 07:20:00,1710.0,1715.0,1705.0,1710.0,762200
2026-04-27 07:25:00,1715.0,1720.0,1710.0,1710.0,807200
2026-04-27 07:30:00,1715.0,1720.0,1715.0,1720.0,237400
2026-04-27 07:35:00,1715.0,1725.0,1715.0,1720.0,378300
2026-04-27 07:40:00,1720.0,1725.0,1715.0,1720.0,300000
2026-04-27 07:45:00,1720.0,1725.0,1715.0,1725.0,234700
2026-04-27 07:50:00,1715.0,1720.0,1715.0,1720.0,249700
2026-04-27 07:55:00,1720.0,1725.0,1715.0,1720.0,504300
2026-04-27 08:00:00,1725.0,1725.0,1715.0,1720.0,477600
2026-04-27 08:05:00,1725.0,1725.0,1715.0,1725.0,408700
2026-04-27 08:10:00,1720.0,1725.0,1720.0,1725.0,363700
2026-04-27 08:15:00,1730.0,1730.0,1720.0,1725.0,573500
2026-04-27 08:20:00,1725.0,1730.0,1725.0,1730.0,380000
2026-04-27 08:25:00,1735.0,1735.0,1725.0,1730.0,662600
2026-04-27 08:30:00,1745.0,1745.0,1730.0,1735.0,2361500
2026-04-27 08:35:00,1750.0,1755.0,1745.0,1745.0,2497300
2026-04-27 08:40:00,1750.0,1755.0,1745.0,1755.0,1900300
2026-04-27 08:45:00,1745.0,1750.0,1740.0,1745.0,1930600
2026-04-27 09:00:00,1740.0,1740.0,1740.0,1740.0,3643900
2026-04-27 09:05:00,1740.0,1740.0,1740.0,1740.0,59300
2026-04-27 09:10:00,1740.0,1740.0,1740.0,1740.0,20300
2026-04-28 02:00:00,1735.0,1745.0,1730.0,1735.0,0
2026-04-28 02:05:00,1725.0,1735.0,1720.0,1735.0,933100
2026-04-28 02:10:00,1730.0,1740.0,1725.0,1725.0,1206000
2026-04-28 02:15:00,1730.0,1740.0,1725.0,1735.0,498100
2026-04-28 02:20:00,1745.0,1750.0,1730.0,1735.0,994900
2026-04-28 02:25:00,1735.0,1750.0,1730.0,1745.0,962900
2026-04-28 02:30:00,1745.0,1745.0,1735.0,1735.0,1752700
2026-04-28 02:35:00,1750.0,1755.0,1740.0,1745.0,1222500
2026-04-28 02:40:00,1740.0,1750.0,1740.0,1750.0,810500
2026-04-28 02:45:00,1745.0,1745.0,1735.0,1745.0,2308200
2026-04-28 02:50:00,1745.0,1745.0,1740.0,1745.0,278800
2026-04-28 02:55:00,1740.0,1745.0,1740.0,1745.0,1528800
2026-04-28 03:00:00,1740.0,1745.0,1740.0,1740.0,195100
2026-04-28 03:05:00,1740.0,1745.0,1740.0,1740.0,148200
2026-04-28 03:10:00,1730.0,1745.0,1730.0,1740.0,982600
2026-04-28 03:15:00,1730.0,1735.0,1730.0,1730.0,67500
2026-04-28 03:20:00,1745.0,1745.0,1730.0,1735.0,868800
2026-04-28 03:25:00,1740.0,1745.0,1740.0,1740.0,203100
2026-04-28 03:30:00,1740.0,1745.0,1740.0,1740.0,462400
2026-04-28 03:35:00,1745.0,1745.0,1740.0,1740.0,180400
2026-04-28 03:40:00,1740.0,1745.0,1740.0,1740.0,206200
2026-04-28 03:45:00,1735.0,1745.0,1730.0,1745.0,1727700
2026-04-28 03:50:00,1735.0,1740.0,1735.0,1735.0,186000
2026-04-28 03:55:00,1720.0,1740.0,1720.0,1735.0,802600
2026-04-28 04:00:00,1730.0,1730.0,1715.0,1720.0,1163500
2026-04-28 04:05:00,1735.0,1735.0,1725.0,1730.0,580900
2026-04-28 04:10:00,1735.0,1740.0,1730.0,1730.0,590400
2026-04-28 04:15:00,1725.0,1735.0,1725.0,1735.0,358900
2026-04-28 04:20:00,1725.0,1730.0,1725.0,1730.0,11600
2026-04-28 04:25:00,1730.0,1735.0,1725.0,1730.0,355900
2026-04-28 04:30:00,1735.0,1740.0,1735.0,1735.0,641300
2026-04-28 04:35:00,1735.0,1745.0,1735.0,1740.0,1169100
2026-04-28 04:40:00,1740.0,1740.0,1735.0,1735.0,17800
2026-04-28 04:45:00,1730.0,1740.0,1730.0,1735.0,202800
2026-04-28 04:50:00,1730.0,1735.0,1730.0,1730.0,103100
2026-04-28 04:55:00,1725.0,1735.0,1725.0,1735.0,383600
2026-04-28 06:30:00,1725.0,1730.0,1725.0,1730.0,590100
2026-04-28 06:35:00,1730.0,1730.0,1725.0,1725.0,366600
2026-04-28 06:40:00,1730.0,1730.0,1725.0,1725.0,162900
2026-04-28 06:45:00,1725.0,1730.0,1725.0,1725.0,121700
2026-04-28 06:50:00,1730.0,1730.0,1725.0,1725.0,197300
2026-04-28 06:55:00,1725.0,1730.0,1720.0,1725.0,565600
2026-04-28 07:00:00,1720.0,1725.0,1720.0,1725.0,116800
2026-04-28 07:05:00,1725.0,1725.0,1720.0,1720.0,574700
2026-04-28 07:10:00,1720.0,1730.0,1720.0,1725.0,258000
2026-04-28 07:15:00,1725.0,1725.0,1720.0,1720.0,88400
2026-04-28 07:20:00,1720.0,1725.0,1715.0,1725.0,1372500
2026-04-28 07:25:00,1725.0,1730.0,1715.0,1715.0,1086200
2026-04-28 07:30:00,1720.0,1725.0,1720.0,1720.0,536200
2026-04-28 07:35:00,1725.0,1725.0,1720.0,1720.0,408600
2026-04-28 07:40:00,1720.0,1725.0,1720.0,1725.0,86100
2026-04-28 07:45:00,1725.0,1725.0,1720.0,1720.0,434100
2026-04-28 07:50:00,1725.0,1725.0,1720.0,1725.0,304100
2026-04-28 07:55:00,1720.0,1725.0,1720.0,1725.0,112900
2026-04-28 08:00:00,1720.0,1725.0,1720.0,1720.0,306200
2026-04-28 08:05:00,1725.0,1730.0,1720.0,1720.0,721600
2026-04-28 08:10:00,1725.0,1730.0,1720.0,1725.0,699300
2026-04-28 08:15:00,1725.0,1725.0,1720.0,1720.0,649600
2026-04-28 08:20:00,1725.0,1725.0,1720.0,1720.0,185500
2026-04-28 08:25:00,1720.0,1720.0,1715.0,1720.0,904800
2026-04-28 08:30:00,1715.0,1720.0,1715.0,1720.0,379500
2026-04-28 08:35:00,1710.0,1715.0,1710.0,1715.0,2140400
2026-04-28 08:40:00,1715.0,1720.0,1705.0,1710.0,2942400
2026-04-28 08:45:00,1725.0,1725.0,1710.0,1715.0,1202100
2026-04-28 08:50:00,1720.0,1720.0,1720.0,1720.0,0
2026-04-28 09:00:00,1725.0,1725.0,1725.0,1725.0,3914800
2026-04-28 09:05:00,1725.0,1725.0,1725.0,1725.0,469900
2026-04-28 09:10:00,1725.0,1725.0,1725.0,1725.0,229100
2026-04-29 02:00:00,1735.0,1735.0,1715.0,1720.0,0
2026-04-29 02:05:00,1745.0,1745.0,1725.0,1735.0,1912400
2026-04-29 02:10:00,1735.0,1745.0,1735.0,1745.0,1169900
