Price,Close,High,Low,Open,Volume
2026-04-21 08:45:00,2300.0,2310.0,2280.0,2290.0,6193600
2026-04-21 09:00:00,2300.0,2300.0,2300.0,2300.0,8202800
2026-04-21 09:05:00,2300.0,2300.0,2300.0,2300.0,357700
2026-04-21 09:10:00,2300.0,2300.0,2300.0,2300.0,1531200
2026-04-22 02:00:00,2290.0,2320.0,2260.0,2280.0,0
2026-04-22 02:05:00,2290.0,2300.0,2270.0,2290.0,6148900
2026-04-22 02:10:00,2310.0,2320.0,2280.0,2290.0,6667300
2026-04-22 02:15:00,2290.0,2310.0,2280.0,2300.0,5064400
2026-04-22 02:20:00,2320.0,2320.0,2280.0,2290.0,3447300
2026-04-22 02:25:00,2310.0,2340.0,2310.0,2310.0,13933400
2026-04-22 02:30:00,2300.0,2320.0,2290.0,2320.0,2569100
2026-04-22 02:35:00,2300.0,2310.0,2290.0,2300.0,3077100
2026-04-22 02:40:00,2290.0,2300.0,2290.0,2290.0,1312200
2026-04-22 02:45:00,2280.0,2300.0,2280.0,2300.0,2669500
2026-04-22 02:50:00,2280.0,2290.0,2280.0,2290.0,445200
2026-04-22 02:55:00,2300.0,2310.0,2280.0,2290.0,2049200
2026-04-22 03:00:00,2310.0,2310.0,2300.0,2300.0,884200
2026-04-22 03:05:00,2310.0,2310.0,2300.0,2310.0,331700
2026-04-22 03:10:00,2300.0,2310.0,2300.0,2310.0,470300
2026-04-22 03:15:00,2300.0,2300.0,2290.0,2300.0,1870100
2026-04-22 03:20:00,2290.0,2300.0,2290.0,2290.0,210400
2026-04-22 03:25:00,2290.0,2300.0,2290.0,2290.0,281300
2026-04-22 03:30:00,2290.0,2300.0,2290.0,2290.0,230200
2026-04-22 03:35:00,2290.0,2300.0,2280.0,2290.0,1203200
2026-04-22 03:40:00,2290.0,2300.0,2280.0,2290.0,858300
2026-04-22 03:45:00,2290.0,2290.0,2280.0,2290.0,237600
2026-04-22 03:50:00,2290.0,2290.0,2280.0,2280.0,566700
2026-04-22 03:55:00,2290.0,2290.0,2280.0,2280.0,626300
2026-04-22 04:00:00,2270.0,2290.0,2260.0,2280.0,5572200
2026-04-22 04:05:00,2280.0,2280.0,2260.0,2260.0,1421200
2026-04-22 04:10:00,2280.0,2280.0,2270.0,2270.0,544800
2026-04-22 04:15:00,2280.0,2280.0,2270.0,2280.0,235800
2026-04-22 04:20:00,2280.0,2280.0,2270.0,2280.0,842300
2026-04-22 04:25:00,2270.0,2280.0,2270.0,2280.0,481400
2026-04-22 04:30:00,2260.0,2280.0,2260.0,2270.0,938800
2026-04-22 04:35:00,2260.0,2270.0,2250.0,2270.0,3763200
2026-04-22 04:40:00,2260.0,2260.0,2240.0,2260.0,3910200
2026-04-22 04:45:00,2260.0,2260.0,2250.0,2260.0,1127900
2026-04-22 04:50:00,2270.0,2270.0,2250.0,2250.0,430100
2026-04-22 04:55:00,2250.0,2270.0,2250.0,2270.0,998900
2026-04-22 06:30:00,2260.0,2280.0,2250.0,2260.0,3781900
2026-04-22 06:35:00,2270.0,2280.0,2260.0,2260.0,2414800
2026-04-22 06:40:00,2260.0,2280.0,2260.0,2270.0,1811100
2026-04-22 06:45:00,2260.0,2270.0,2260.0,2260.0,700600
2026-04-22 06:50:00,2260.0,2270.0,2250.0,2260.0,1298600
2026-04-22 06:55:00,2260.0,2260.0,2250.0,2260.0,819200
2026-04-22 07:00:00,2250.0,2260.0,2230.0,2250.0,6030300
2026-04-22 07:05:00,2240.0,2250.0,2230.0,2250.0,1345400
2026-04-22 07:10:00,2240.0,2240.0,2230.0,2240.0,1198200
2026-04-22 07:15:00,2250.0,2250.0,2230.0,2240.0,2249000
2026-04-22 07:20:00,2250.0,2260.0,2240.0,2250.0,2436400
2026-04-22 07:25:00,2280.0,2280.0,2250.0,2250.0,2579400
2026-04-22 07:30:00,2280.0,2290.0,2270.0,2280.0,1088100
2026-04-22 07:35:00,2260.0,2280.0,2260.0,2280.0,804100
2026-04-22 07:40:00,2270.0,2280.0,2260.0,2260.0,1129200
2026-04-22 07:45:00,2270.0,2280.0,2270.0,2280.0,133600
2026-04-22 07:50:00,2280.0,2280.0,2270.0,2270.0,339800
2026-04-22 07:55:00,2280.0,2290.0,2270.0,2270.0,589100
2026-04-22 08:00:00,2270.0,2290.0,2270.0,2280.0,407300
2026-04-22 08:05:00,2260.0,2280.0,2260.0,2270.0,590300
2026-04-22 08:10:00,2260.0,2270.0,2260.0,2270.0,831300
2026-04-22 08:15:00,2260.0,2270.0,2260.0,2260.0,232200
2026-04-22 08:20:00,2270.0,2280.0,2260.0,2270.0,1630000
2026-04-22 08:25:00,2270.0,2280.0,2270.0,2270.0,705500
2026-04-22 08:30:00,2270.0,2280.0,2270.0,2270.0,630700
2026-04-22 08:35:00,2270.0,2280.0,2260.0,2280.0,1791200
2026-04-22 08:40:00,2270.0,2270.0,2250.0,2270.0,2337600
2026-04-22 08:45:00,2270.0,2270.0,2260.0,2270.0,753000
2026-04-22 09:00:00,2260.0,2260.0,2260.0,2260.0,3958500
2026-04-22 09:05:00,2260.0,2260.0,2260.0,2260.0,310100
2026-04-22 09:10:00,2260.0,2260.0,2260.0,2260.0,113500
2026-04-23 02:00:00,2260.0,2300.0,2250.0,2290.0,0
2026-04-23 02:05:00,2240.0,2260.0,2230.0,2250.0,3125300
2026-04-23 02:10:00,2220.0,2250.0,2220.0,2250.0,4110500
2026-04-23 02:15:00,2240.0,2240.0,2210.0,2220.0,4199600
2026-04-23 02:20:00,2210.0,2240.0,2210.0,2240.0,3492700
2026-04-23 02:25:00,2220.0,2230.0,2210.0,2220.0,1468000
2026-04-23 02:30:00,2220.0,2230.0,2210.0,2220.0,1441800
2026-04-23 02:35:00,2220.0,2230.0,2220.0,2220.0,481300
2026-04-23 02:40:00,2230.0,2230.0,2220.0,2220.0,703000
2026-04-23 02:45:00,2210.0,2230.0,2210.0,2230.0,4512900
2026-04-23 02:50:00,2200.0,2220.0,2200.0,2210.0,3506400
2026-04-23 02:55:00,2210.0,2220.0,2190.0,2210.0,5563900
2026-04-23 03:00:00,2200.0,2220.0,2200.0,2220.0,1573300
2026-04-23 03:05:00,2200.0,2210.0,2180.0,2200.0,4454000
2026-04-23 03:10:00,2210.0,2210.0,2190.0,2200.0,1247700
2026-04-23 03:15:00,2180.0,2210.0,2180.0,2200.0,1271200
2026-04-23 03:20:00,2190.0,2190.0,2170.0,2190.0,6975400
2026-04-23 03:25:00,2160.0,2200.0,2160.0,2180.0,3428000
2026-04-23 03:30:00,2170.0,2180.0,2160.0,2170.0,1673100
2026-04-23 03:35:00,2180.0,2180.0,2170.0,2170.0,1422500
2026-04-23 03:40:00,2160.0,2180.0,2160.0,2180.0,1779000
2026-04-23 03:45:00,2170.0,2170.0,2160.0,2160.0,1642300
2026-04-23 03:50:00,2160.0,2170.0,2150.0,2160.0,3607400
2026-04-23 03:55:00,2150.0,2170.0,2150.0,2150.0,2352900
2026-04-23 04:00:00,2160.0,2160.0,2150.0,2150.0,903400
2026-04-23 04:05:00,2180.0,2190.0,2150.0,2160.0,2230200
2026-04-23 04:10:00,2190.0,2190.0,2170.0,2180.0,1078800
2026-04-23 04:15:00,2190.0,2200.0,2180.0,2180.0,2217200
2026-04-23 04:20:00,2190.0,2200.0,2180.0,2200.0,946000
2026-04-23 04:25:00,2180.0,2190.0,2180.0,2190.0,485000
2026-04-23 04:30:00,2170.0,2190.0,2170.0,2180.0,942400
2026-04-23 04:35:00,2170.0,2180.0,2170.0,2180.0,491200
2026-04-23 04:40:00,2180.0,2180.0,2170.0,2170.0,321200
2026-04-23 04:45:00,2160.0,2180.0,2160.0,2180.0,625400
2026-04-23 04:50:00,2160.0,2180.0,2160.0,2170.0,1444000
2026-04-23 04:55:00,2170.0,2180.0,2160.0,2160.0,881000
2026-04-23 06:30:00,2160.0,2180.0,2160.0,2180.0,1989600
2026-04-23 06:35:00,2170.0,2170.0,2160.0,2170.0,383900
2026-04-23 06:40:00,2170.0,2190.0,2160.0,2160.0,1906000
2026-04-23 06:45:00,2170.0,2180.0,2170.0,2170.0,379600
2026-04-23 06:50:00,2160.0,2180.0,2160.0,2170.0,1126800
2026-04-23 06:55:00,2160.0,2170.0,2160.0,2170.0,595900
2026-04-23 07:00:00,2150.0,2170.0,2150.0,2160.0,2371600
2026-04-23 07:05:00,2150.0,2160.0,2140.0,2150.0,3272600
2026-04-23 07:10:00,2170.0,2180.0,2150.0,2160.0,580900
2026-04-23 07:15:00,2160.0,2180.0,2160.0,2170.0,599400
2026-04-23 07:20:00,2150.0,2170.0,2150.0,2160.0,882700
2026-04-23 07:25:00,2140.0,2160.0,2140.0,2150.0,1639900
2026-04-23 07:30:00,2150.0,2150.0,2140.0,2140.0,1777800
2026-04-23 07:35:00,2140.0,2150.0,2140.0,2140.0,1174800
2026-04-23 07:40:00,2150.0,2160.0,2140.0,2150.0,1927900
2026-04-23 07:45:00,2160.0,2160.0,2150.0,2160.0,244500
2026-04-23 07:50:00,2150.0,2160.0,2140.0,2160.0,1640000
2026-04-23 07:55:00,2150.0,2150.0,2140.0,2150.0,507300
2026-04-23 08:00:00,2150.0,2150.0,2140.0,2140.0,807100
2026-04-23 08:05:00,2150.0,2160.0,2150.0,2150.0,435500
2026-04-23 08:10:00,2160.0,2170.0,2150.0,2150.0,2241000
2026-04-23 08:15:00,2160.0,2170.0,2160.0,2160.0,285300
2026-04-23 08:20:00,2170.0,2170.0,2160.0,2160.0,494400
2026-04-23 08:25:00,2170.0,2170.0,2160.0,2160.0,504300
2026-04-23 08:30:00,2180.0,2190.0,2160.0,2170.0,5583200
2026-04-23 08:35:00,2170.0,2180.0,2160.0,2180.0,935900
2026-04-23 08:40:00,2170.0,2180.0,2170.0,2180.0,1489100
2026-04-23 08:45:00,2170.0,2180.0,2160.0,2170.0,1858700
2026-04-23 09:00:00,2190.0,2190.0,2190.0,2190.0,2856300
2026-04-23 09:05:00,2190.0,2190.0,2190.0,2190.0,90400
2026-04-23 09:10:00,2190.0,2190.0,2190.0,2190.0,56200
2026-04-24 02:00:00,2150.0,2170.0,2120.0,2160.0,0
2026-04-24 02:05:00,2190.0,2190.0,2140.0,2150.0,3621900
2026-04-24 02:10:00,2190.0,2220.0,2190.0,2190.0,7293400
2026-04-24 02:15:00,2180.0,2210.0,2170.0,2190.0,2424000
2026-04-24 02:20:00,2170.0,2190.0,2170.0,2180.0,926000
2026-04-24 02:25:00,2160.0,2180.0,2150.0,2170.0,1125600
2026-04-24 02:30:00,2150.0,2170.0,2150.0,2160.0,761800
2026-04-24 02:35:00,2150.0,2160.0,2140.0,2160.0,1042800
2026-04-24 02:40:00,2140.0,2150.0,2130.0,2150.0,1777900
2026-04-24 02:45:00,2150.0,2150.0,2140.0,2140.0,1369400
2026-04-24 02:50:00,2110.0,2150.0,2110.0,2150.0,3695100
2026-04-24 02:55:00,2150.0,2150.0,2110.0,2110.0,3286900
2026-04-24 03:00:00,2140.0,2160.0,2140.0,2140.0,894200
2026-04-24 03:05:00,2140.0,2160.0,2140.0,2140.0,1366200
2026-04-24 03:10:00,2130.0,2150.0,2130.0,2150.0,572000
2026-04-24 03:15:00,2120.0,2140.0,2120.0,2140.0,1268100
2026-04-24 03:20:00,2120.0,2130.0,2100.0,2120.0,5362500
2026-04-24 03:25:00,2100.0,2130.0,2090.0,2120.0,7516500
2026-04-24 03:30:00,2110.0,2120.0,2100.0,2100.0,998700
2026-04-24 03:35:00,2110.0,2130.0,2110.0,2120.0,1828800
2026-04-24 03:40:00,2110.0,2120.0,2070.0,2110.0,6970100
2026-04-24 03:45:00,2120.0,2120.0,2100.0,2110.0,1074700
2026-04-24 03:50:00,2110.0,2140.0,2100.0,2110.0,1800100
2026-04-24 03:55:00,2120.0,2120.0,2110.0,2110.0,666700
2026-04-24 04:00:00,2110.0,2120.0,2110.0,2120.0,336500
2026-04-24 04:05:00,2110.0,2120.0,2110.0,2110.0,150700
2026-04-24 04:10:00,2100.0,2120.0,2100.0,2120.0,1522100
2026-04-24 04:15:00,2090.0,2110.0,2080.0,2110.0,3332700
2026-04-24 04:20:00,2080.0,2100.0,2070.0,2080.0,6495400
2026-04-24 04:25:00,2070.0,2080.0,2060.0,2070.0,4129600
2026-04-24 07:00:00,2090.0,2100.0,2050.0,2070.0,6269700
2026-04-24 07:05:00,2070.0,2110.0,2070.0,2100.0,1018400
2026-04-24 07:10:00,2080.0,2100.0,2060.0,2070.0,1943500
2026-04-24 07:15:00,2100.0,2100.0,2070.0,2090.0,1472300
2026-04-24 07:20:00,2070.0,2100.0,2070.0,2090.0,974300
2026-04-24 07:25:00,2080.0,2090.0,2060.0,2070.0,1050700
2026-04-24 07:30:00,2110.0,2110.0,2070.0,2080.0,2795300
2026-04-24 07:35:00,2110.0,2130.0,2100.0,2100.0,2868400
2026-04-24 07:40:00,2120.0,2120.0,2100.0,2110.0,834200
2026-04-24 07:45:00,2090.0,2120.0,2090.0,2120.0,1189300
2026-04-24 07:50:00,2090.0,2100.0,2080.0,2100.0,851200
2026-04-24 07:55:00,2090.0,2100.0,2080.0,2090.0,426400
2026-04-24 08:00:00,2060.0,2090.0,2060.0,2090.0,1908000
2026-04-24 08:05:00,2060.0,2070.0,2060.0,2070.0,308600
2026-04-24 08:10:00,2070.0,2070.0,2060.0,2060.0,586500
2026-04-24 08:15:00,2070.0,2080.0,2060.0,2070.0,1408900
2026-04-24 08:20:00,2050.0,2070.0,2050.0,2070.0,1371600
2026-04-24 08:25:00,2060.0,2070.0,2050.0,2060.0,1265700
2026-04-24 08:30:00,2060.0,2070.0,2050.0,2060.0,3537000
2026-04-24 08:35:00,2060.0,2070.0,2050.0,2060.0,3278800
2026-04-24 08:40:00,2070.0,2080.0,2030.0,2050.0,3981500
2026-04-24 08:45:00,2050.0,2080.0,2040.0,2080.0,2824700
2026-04-24 09:00:00,2020.0,2020.0,2020.0,2020.0,12353600
2026-04-24 09:05:00,2020.0,2020.0,2020.0,2020.0,114200
2026-04-24 09:10:00,2020.0,2020.0,2020.0,2020.0,170200
2026-04-27 02:00:00,2150.0,2150.0,2040.0,2060.0,0
2026-04-27 02:05:00,2090.0,2160.0,2090.0,2150.0,11003400
2026-04-27 02:10:00,2080.0,2130.0,2080.0,2100.0,5681100
2026-04-27 02:15:00,2090.0,2120.0,2080.0,2090.0,3221700
2026-04-27 02:20:00,2080.0,2100.0,2070.0,2090.0,5561000
2026-04-27 02:25:00,2060.0,2080.0,2040.0,2080.0,9215900
2026-04-27 02:30:00,2040.0,2070.0,2040.0,2060.0,4610800
2026-04-27 02:35:00,2030.0,2040.0,1985.0,2030.0,16196100
2026-04-27 02:40:00,2030.0,2040.0,2010.0,2020.0,2483500
2026-04-27 02:45:00,2020.0,2040.0,2010.0,2040.0,2290400
2026-04-27 02:50:00,2030.0,2040.0,2020.0,2030.0,1898900
2026-04-27 02:55:00,2000.0,2030.0,2000.0,2020.0,3225000
2026-04-27 03:00:00,2030.0,2030.0,1995.0,2000.0,6435500
2026-04-27 03:05:00,2040.0,2050.0,2010.0,2030.0,1679200
2026-04-27 03:10:00,2050.0,2060.0,2040.0,2050.0,3471400
2026-04-27 03:15:00,2050.0,2060.0,2040.0,2050.0,2449600
2026-04-27 03:20:00,2030.0,2050.0,2030.0,2050.0,1458000
2026-04-27 03:25:00,2040.0,2050.0,2040.0,2040.0,959500
2026-04-27 03:30:00,2050.0,2050.0,2040.0,2040.0,1236800
2026-04-27 03:35:00,2040.0,2050.0,2030.0,2050.0,1540000
2026-04-27 03:40:00,2040.0,2050.0,2040.0,2050.0,109900
2026-04-27 03:45:00,2030.0,2050.0,2030.0,2040.0,1371100
2026-04-27 03:50:00,2030.0,2040.0,2030.0,2040.0,213300
2026-04-27 03:55:00,2030.0,2040.0,2030.0,2030.0,182100
2026-04-27 04:00:00,2040.0,2050.0,2030.0,2030.0,923200
2026-04-27 04:05:00,2050.0,2060.0,2030.0,2040.0,1049200
2026-04-27 04:10:00,2060.0,2060.0,2040.0,2050.0,812300
2026-04-27 04:15:00,2060.0,2060.0,2050.0,2050.0,1400400
2026-04-27 04:20:00,2060.0,2070.0,2050.0,2060.0,1559000
2026-04-27 04:25:00,2060.0,2060.0,2050.0,2060.0,319100
2026-04-27 04:30:00,2060.0,2060.0,2050.0,2050.0,176900
2026-04-27 04:35:00,2060.0,2060.0,2050.0,2050.0,78300
2026-04-27 04:40:00,2060.0,2070.0,2050.0,2060.0,519900
2026-04-27 04:45:00,2050.0,2060.0,2050.0,2050.0,213500
2026-04-27 04:50:00,2060.0,2060.0,2050.0,2050.0,114800
2026-04-27 04:55:00,2050.0,2060.0,2050.0,2060.0,676500
2026-04-27 06:30:00,2030.0,2060.0,2030.0,2050.0,1729500
2026-04-27 06:35:00,2020.0,2040.0,2020.0,2040.0,1751300
2026-04-27 06:40:00,2040.0,2050.0,2020.0,2020.0,963400
2026-04-27 06:45:00,2070.0,2080.0,2040.0,2050.0,3633500
2026-04-27 06:50:00,2060.0,2070.0,2050.0,2060.0,2072200
2026-04-27 06:55:00,2060.0,2070.0,2060.0,2060.0,1384000
2026-04-27 07:00:00,2050.0,2060.0,2050.0,2060.0,135100
2026-04-27 07:05:00,2050.0,2060.0,2040.0,2050.0,1244200
2026-04-27 07:10:00,2050.0,2050.0,2040.0,2050.0,126600
2026-04-27 07:15:00,2030.0,2050.0,2030.0,2050.0,967400
2026-04-27 07:20:00,2030.0,2040.0,2020.0,2030.0,1140800
2026-04-27 07:25:00,2030.0,2040.0,2020.0,2030.0,610300
2026-04-27 07:30:00,2020.0,2040.0,2010.0,2030.0,2641400
2026-04-27 07:35:00,2020.0,2030.0,2010.0,2020.0,152800
2026-04-27 07:40:00,2030.0,2030.0,2020.0,2020.0,115900
2026-04-27 07:45:00,2020.0,2030.0,2020.0,2030.0,1350600
2026-04-27 07:50:00,2020.0,2020.0,2010.0,2020.0,442400
2026-04-27 07:55:00,2030.0,2030.0,2010.0,2010.0,900100
2026-04-27 08:00:00,2020.0,2030.0,2010.0,2020.0,905900
2026-04-27 08:05:00,2010.0,2020.0,2010.0,2020.0,911500
2026-04-27 08:10:00,2000.0,2020.0,2000.0,2020.0,1357100
2026-04-27 08:15:00,2010.0,2020.0,2000.0,2000.0,1122500
2026-04-27 08:20:00,2000.0,2020.0,2000.0,2020.0,1446900
2026-04-27 08:25:00,2010.0,2010.0,2000.0,2010.0,1448800
2026-04-27 08:30:00,2000.0,2010.0,2000.0,2000.0,967700
2026-04-27 08:35:00,2010.0,2010.0,1995.0,2010.0,7173300
2026-04-27 08:40:00,2010.0,2010.0,2000.0,2000.0,4030800
2026-04-27 08:45:00,2020.0,2030.0,2000.0,2000.0,2920200
2026-04-27 09:00:00,2000.0,2000.0,2000.0,2000.0,5132900
2026-04-27 09:05:00,2000.0,2000.0,2000.0,2000.0,464800
2026-04-27 09:10:00,2000.0,2000.0,2000.0,2000.0,19000
2026-04-28 02:00:00,2020.0,2050.0,2010.0,2030.0,0
2026-04-28 02:05:00,2010.0,2020.0,2000.0,2010.0,3481500
2026-04-28 02:10:00,2010.0,2030.0,2000.0,2010.0,2003900
2026-04-28 02:15:00,1990.0,2020.0,1980.0,2010.0,5488000
2026-04-28 02:20:00,1995.0,2000.0,1985.0,1995.0,1668600
2026-04-28 02:25:00,1985.0,1995.0,1980.0,1995.0,1787900
2026-04-28 02:30:00,2010.0,2030.0,1985.0,1985.0,3644500
2026-04-28 02:35:00,2010.0,2030.0,2010.0,2020.0,2393000
2026-04-28 02:40:00,2020.0,2050.0,2010.0,2010.0,6987900
2026-04-28 02:45:00,2010.0,2010.0,2000.0,2010.0,768200
2026-04-28 02:50:00,1995.0,2010.0,1995.0,2010.0,1183700
2026-04-28 02:55:00,2010.0,2010.0,1995.0,1995.0,730500
2026-04-28 03:00:00,2010.0,2020.0,2010.0,2010.0,290700
2026-04-28 03:05:00,2010.0,2020.0,1995.0,2010.0,2258100
2026-04-28 03:10:00,1995.0,2010.0,1995.0,2010.0,264800
2026-04-28 03:15:00,2000.0,2000.0,1995.0,1995.0,90900
2026-04-28 03:20:00,2010.0,2020.0,2000.0,2000.0,824900
2026-04-28 03:25:00,2010.0,2020.0,2000.0,2010.0,537500
2026-04-28 03:30:00,2000.0,2010.0,1990.0,2000.0,1770100
2026-04-28 03:35:00,2000.0,2010.0,2000.0,2010.0,427800
2026-04-28 03:40:00,1995.0,2000.0,1990.0,2000.0,1056500
2026-04-28 03:45:00,1995.0,2000.0,1995.0,2000.0,96600
2026-04-28 03:50:00,2020.0,2040.0,1995.0,1995.0,4702900
2026-04-28 03:55:00,2040.0,2050.0,2020.0,2020.0,6699500
2026-04-28 04:00:00,2030.0,2040.0,2010.0,2030.0,4208900
2026-04-28 04:05:00,2060.0,2060.0,2030.0,2040.0,4967500
2026-04-28 04:10:00,2070.0,2070.0,2050.0,2050.0,6640700
2026-04-28 04:15:00,2060.0,2070.0,2060.0,2070.0,3180500
2026-04-28 04:20:00,2070.0,2070.0,2060.0,2070.0,591200
2026-04-28 04:25:00,2070.0,2070.0,2060.0,2060.0,1491700
2026-04-28 04:30:00,2090.0,2090.0,2060.0,2070.0,6006800
2026-04-28 04:35:00,2090.0,2120.0,2080.0,2080.0,12798100
2026-04-28 04:40:00,2070.0,2100.0,2070.0,2090.0,3346700
2026-04-28 04:45:00,2080.0,2080.0,2060.0,2080.0,2193600
2026-04-28 04:50:00,2090.0,2090.0,2070.0,2070.0,921800
2026-04-28 04:55:00,2090.0,2090.0,2080.0,2090.0,1716100
2026-04-28 06:30:00,2050.0,2100.0,2030.0,2090.0,7907600
2026-04-28 06:35:00,2020.0,2060.0,2020.0,2050.0,6234700
2026-04-28 06:40:00,2030.0,2030.0,2020.0,2020.0,1126500
2026-04-28 06:45:00,2020.0,2030.0,2010.0,2030.0,4012300
2026-04-28 06:50:00,2010.0,2020.0,2000.0,2010.0,2624800
2026-04-28 06:55:00,2010.0,2020.0,2010.0,2010.0,344100
2026-04-28 07:00:00,2020.0,2020.0,2010.0,2020.0,436400
2026-04-28 07:05:00,2050.0,2050.0,2010.0,2010.0,2084500
2026-04-28 07:10:00,2030.0,2050.0,2030.0,2040.0,796200
2026-04-28 07:15:00,2030.0,2040.0,2020.0,2030.0,1300300
2026-04-28 07:20:00,2040.0,2040.0,2020.0,2020.0,384600
2026-04-28 07:25:00,2030.0,2040.0,2030.0,2030.0,816300
2026-04-28 07:30:00,2030.0,2030.0,2020.0,2030.0,217900
2026-04-28 07:35:00,2020.0,2030.0,2020.0,2020.0,146400
2026-04-28 07:40:00,2040.0,2040.0,2020.0,2020.0,754300
2026-04-28 07:45:00,2040.0,2040.0,2030.0,2030.0,79800
2026-04-28 07:50:00,2040.0,2040.0,2030.0,2040.0,93100
2026-04-28 07:55:00,2040.0,2040.0,2030.0,2030.0,848200
2026-04-28 08:00:00,2040.0,2050.0,2030.0,2040.0,534600
2026-04-28 08:05:00,2020.0,2040.0,2020.0,2040.0,1543800
2026-04-28 08:10:00,2030.0,2030.0,2020.0,2030.0,114400
2026-04-28 08:15:00,2020.0,2030.0,2010.0,2020.0,1257800
2026-04-28 08:20:00,2020.0,2020.0,2010.0,2020.0,353200
2026-04-28 08:25:00,2020.0,2030.0,2010.0,2020.0,461200
2026-04-28 08:30:00,2020.0,2030.0,2020.0,2030.0,1573500
2026-04-28 08:35:00,2010.0,2020.0,2010.0,2020.0,2047400
2026-04-28 08:40:00,2010.0,2020.0,2000.0,2010.0,3149600
2026-04-28 08:45:00,2020.0,2020.0,2010.0,2010.0,1506100
2026-04-28 09:00:00,2010.0,2010.0,2010.0,2010.0,4618000
2026-04-28 09:05:00,2010.0,2010.0,2010.0,2010.0,51800
2026-04-28 09:10:00,2010.0,2010.0,2010.0,2010.0,38100
2026-04-29 02:00:00,1985.0,2030.0,1985.0,2010.0,0
2026-04-29 02:05:00,1990.0,2000.0,1975.0,1990.0,9678500
2026-04-29 02:10:00,1965.0,1990.0,1960.0,1990.0,6874800
2026-04-29 02:15:00,1975.0,1975.0,1965.0,1970.0,3543100
2026-04-29 02:20:00,2010.0,2010.0,1970.0,1975.0,8088700
2026-04-29 02:25:00,2000.0,2010.0,1990.0,2010.0,4115300
2026-04-29 02:30:00,2010.0,2010.0,1995.0,2000.0,1337000
2026-04-29 02:35:00,2000.0,2020.0,1995.0,2010.0,4699900
2026-04-29 02:40:00,1995.0,2000.0,1985.0,1995.0,2059800
2026-04-29 02:45:00,1990.0,1995.0,1985.0,1990.0,493600
2026-04-29 02:50:00,1995.0,1995.0,1985.0,1990.0,684100
2026-04-29 02:55:00,1995.0,2000.0,1990.0,1995.0,937300
2026-04-29 03:00:00,1990.0,1995.0,1985.0,1995.0,495100
2026-04-29 03:05:00,1990.0,1995.0,1985.0,1985.0,1119300
2026-04-29 03:10:00,1990.0,1995.0,1985.0,1995.0,681400
2026-04-29 03:15:00,1990.0,1990.0,1985.0,1990.0,359300
2026-04-29 03:20:00,1975.0,1990.0,1975.0,1990.0,2708900
2026-04-29 03:25:00,1980.0,1985.0,1975.0,1975.0,944100
2026-04-29 03:30:00,1980.0,1985.0,1975.0,1980.0,765300
2026-04-29 03:35:00,1965.0,1980.0,1960.0,1975.0,6998600
2026-04-29 03:40:00,1960.0,1970.0,1950.0,1965.0,7187500
2026-04-29 03:45:00,1950.0,1965.0,1950.0,1960.0,1938900
2026-04-29 03:50:00,1950.0,1955.0,1940.0,1955.0,6947500
2026-04-29 03:55:00,1935.0,1950.0,1930.0,1950.0,6251500
2026-04-29 04:00:00,1930.0,1935.0,1925.0,1930.0,4011100
2026-04-29 04:05:00,1935.0,1940.0,1920.0,1925.0,5357300
2026-04-29 04:10:00,1940.0,1940.0,1935.0,1940.0,1004700
2026-04-29 04:15:00,1935.0,1940.0,1935.0,1940.0,825700
2026-04-29 04:20:00,1940.0,1950.0,1935.0,1940.0,1675200
2026-04-29 04:25:00,1940.0,1945.0,1935.0,1940.0,325900
2026-04-29 04:30:00,1945.0,1945.0,1935.0,1935.0,969400
2026-04-29 04:35:00,1935.0,1945.0,1930.0,1945.0,907300
2026-04-29 04:40:00,1935.0,1935.0,1930.0,1935.0,404200
2026-04-29 04:45:00,1930.0,1935.0,1925.0,1935.0,1406700
2026-04-29 04:50:00,1925.0,1935.0,1925.0,1930.0,1253000
2026-04-29 04:55:00,1925.0,1935.0,1925.0,1930.0,519400
2026-04-29 06:30:00,1930.0,1930.0,1910.0,1925.0,6337000
2026-04-29 06:35:00,1930.0,1930.0,1920.0,1930.0,1370400
2026-04-29 06:40:00,1950.0,1955.0,1930.0,1930.0,3131600
2026-04-29 06:45:00,1945.0,1955.0,1945.0,1950.0,1946800
2026-04-29 06:50:00,1940.0,1945.0,1940.0,1940.0,476800
2026-04-29 06:55:00,1935.0,1945.0,1930.0,1945.0,1209000
2026-04-29 07:00:00,1940.0,1940.0,1930.0,1935.0,897700
2026-04-29 07:05:00,1940.0,1940.0,1935.0,1940.0,446700
2026-04-29 07:10:00,1965.0,1970.0,1935.0,1940.0,3739300
2026-04-29 07:15:00,1955.0,1975.0,1955.0,1970.0,5376600
2026-04-29 07:20:00,1960.0,1960.0,1950.0,1955.0,781400
2026-04-29 07:25:00,1955.0,1965.0,1950.0,1955.0,1702000
2026-04-29 07:30:00,1955.0,1960.0,1950.0,1950.0,493900
2026-04-29 07:35:00,1950.0,1960.0,1950.0,1955.0,896600
2026-04-29 07:40:00,1940.0,1955.0,1940.0,1950.0,1705600
2026-04-29 07:45:00,1940.0,1950.0,1940.0,1940.0,1237200
2026-04-29 07:50:00,1940.0,1945.0,1935.0,1945.0,1099400
2026-04-29 07:55:00,1935.0,1940.0,1935.0,1940.0,458700
2026-04-29 08:00:00,1935.0,1940.0,1930.0,1940.0,1570800
